s,Date,Store,Item,Price,CategoryNumber,Category
124,10/31/20,izumiya,nodo sukkiri candy,2.99,6,6. Snacks
124,10/31/20,izumiya,jelly protein,5.29,6,6. Snacks
124,10/31/20,izumiya,lemon energy drink,6.38,6,6. Snacks
124,10/31/20,izumiya,gst,2.1,11,11. Tax
125,10/31/20,ikea,led light bulb,5.99,7,7. Non-groceries
125,10/31/20,ikea,not floor lamp,19.99,7,7. Non-groceries
125,10/31/20,ikea,stjarnbracka king duvet,119,7,7. Non-groceries
125,10/31/20,ikea,jattevallmo duvet cover,49.99,7,7. Non-groceries
125,10/31/20,ikea,heat trivet *2,7.98,9,9. Housewares
125,10/31/20,ikea,majalotta cushion,1.99,7,7. Non-groceries
125,10/31/20,ikea,fjadrar inner cushion,8,7,7. Non-groceries
125,10/31/20,ikea,gst,10.65,11,11. Tax
125,10/31/20,ikea,pst,14.91,11,11. Tax
126,11/01/20,t&t,soysauce,3.27,5,5. Condiments
126,11/01/20,t&t,calbee chips,2.49,6,6. Snacks
126,11/01/20,t&t,calbee chips,3.49,6,6. Snacks
126,11/01/20,t&t,t&t nougat candy,5.99,6,6. Snacks
126,11/01/20,t&t,oyster meat,20.98,4,4. Meat poultry eggs beans
126,11/01/20,t&t,lemon *2,1.38,8,8. Errands
126,11/01/20,t&t,grape tomatoes,5.99,1,1. Vegetables salad fruits
126,11/01/20,t&t,wonton wrapper,4.37,8,8. Errands
126,11/01/20,t&t,kim chau beef balls,6.99,4,4. Meat poultry eggs beans
126,11/01/20,t&t,t&t silken tofu *2,2.78,4,4. Meat poultry eggs beans
126,11/01/20,t&t,durian,9.39,1,1. Vegetables salad fruits
126,11/01/20,t&t,plastic bags *2,0.08,9,9. Housewares
126,11/01/20,t&t,gst,0.6,11,11. Tax
126,11/01/20,t&t,pst,0.01,11,11. Tax
127,11/03/20,safeway,oatmeal raisin cookies,5.49,2,2. Carbs
127,11/03/20,safeway,100% butter croissant,4.29,2,2. Carbs
128,11/07/20,safeway,hot chocolate,3.99,5,5. Condiments
128,11/07/20,safeway,blueberry jam *2,6,5,5. Condiments
128,11/07/20,safeway,hot chocolate rich,2.99,5,5. Condiments
128,11/07/20,safeway,crisp thins cheddar,1.99,6,6. Snacks
128,11/07/20,safeway,crisp thins cheddar,1.99,6,6. Snacks
128,11/07/20,safeway,sandwich bags fold lock,1.99,9,9. Housewares
128,11/07/20,safeway,eggs,4.5,4,4. Meat poultry eggs beans
128,11/07/20,safeway,milk orgnc homo,3.99,3,3. Milk yogurt cheese
128,11/07/20,safeway,glass deposit,1.25,9,9. Housewares
128,11/07/20,safeway,garlic butter,2.99,5,5. Condiments
128,11/07/20,safeway,grapes red @1.19kg,6.53,1,1. Vegetables salad fruits
128,11/07/20,safeway,sausage beef,7.29,4,4. Meat poultry eggs beans
128,11/07/20,safeway,french bread,1.79,2,2. Carbs
128,11/07/20,safeway,gst,0.3,11,11. Tax
128,11/07/20,safeway,pst,0.14,11,11. Tax
129,11/08/20,walmart,premium plus crackers,3.77,2,2. Carbs
129,11/08/20,walmart,campbells soup,2.27,5,5. Condiments
129,11/08/20,walmart,campbells soup,2.27,5,5. Condiments
129,11/08/20,walmart,campbells soup,2.27,5,5. Condiments
129,11/08/20,walmart,masks,16.97,10,10. Toiletries
129,11/08/20,walmart,masks,16.97,10,10. Toiletries
129,11/08/20,walmart,garlic 3pc,0.67,1,1. Vegetables salad fruits
129,11/08/20,walmart,sunflower seeds,1.97,6,6. Snacks
129,11/08/20,walmart,DHA,19.97,10,10. Toiletries
129,11/08/20,walmart,euc orig lotion,15.47,10,10. Toiletries
129,11/08/20,walmart,compost bin liners 7.5L,6.97,9,9. Housewares
129,11/08/20,walmart,dish detergent,1.87,9,9. Housewares
129,11/08/20,walmart,bic pens,0.98,7,7. Non-groceries
129,11/08/20,walmart,striploin steak,10.29,4,4. Meat poultry eggs beans
129,11/08/20,walmart,striploin steak,11.35,4,4. Meat poultry eggs beans
129,11/08/20,walmart,gst,4.06,11,11. Tax
129,11/08/20,walmart,pst,4.15,11,11. Tax
129,11/08/20,walmart,discount soup,-1.81,5,5. Condiments
130,11/08/20,t&t,knorr chicken powder,2.96,5,5. Condiments
130,11/08/20,t&t,peanuts snack *3,8.97,6,6. Snacks
130,11/08/20,t&t,nissin noodles *2,3.99,2,2. Carbs
130,11/08/20,t&t,fuku instant rice noodles 5bgs,3.99,2,2. Carbs
130,11/08/20,t&t,calbee snacks,2.49,6,6. Snacks
130,11/08/20,t&t,calbee snacks,2.49,6,6. Snacks
130,11/08/20,t&t,melon seeds gua ji *2,8.58,6,6. Snacks
130,11/08/20,t&t,curry laksa noodles x6,19.74,2,2. Carbs
130,11/08/20,t&t,beef balls,6.99,4,4. Meat poultry eggs beans
130,11/08/20,t&t,gst,1.13,11,11. Tax
131,11/14/20,t&t,loacker wafer snack,4.99,6,6. Snacks
131,11/14/20,t&t,garden waffle snack *2,4.78,6,6. Snacks
131,11/14/20,t&t,peanut snack,2.99,6,6. Snacks
131,11/14/20,t&t,calrose rice,16.19,2,2. Carbs
131,11/14/20,t&t,t&t peanut snack,5.49,6,6. Snacks
131,11/14/20,t&t,orihiro jelly,4.49,6,6. Snacks
131,11/14/20,t&t,brown sugar plum lollipop,3.69,6,6. Snacks
131,11/14/20,t&t,calbee *2,3.98,6,6. Snacks
131,11/14/20,t&t,calbee potato stick,4.99,6,6. Snacks
131,11/14/20,t&t,calbee potato stick,4.99,6,6. Snacks
131,11/14/20,t&t,edo gummy,1.69,6,6. Snacks
131,11/14/20,t&t,calbee chips,3.49,6,6. Snacks
131,11/14/20,t&t,jap style nuts and crackers,2.99,6,6. Snacks
131,11/14/20,t&t,mini egg roll,3.99,6,6. Snacks
131,11/14/20,t&t,melon seeds gua ji,3.99,6,6. Snacks
131,11/14/20,t&t,melon seeds gua ji,4.29,6,6. Snacks
131,11/14/20,t&t,spoons *2,2.98,9,9. Housewares
131,11/14/20,t&t,sticky rice *2,9,2,2. Carbs
131,11/14/20,t&t,cucumber *2,2.88,1,1. Vegetables salad fruits
131,11/14/20,t&t,tofu *6,7.02,8,8. Errands
131,11/14/20,t&t,tofu puffs,3.29,4,4. Meat poultry eggs beans
131,11/14/20,t&t,nissin noodles *2,6.56,2,2. Carbs
131,11/14/20,t&t,nissin dan dan noodles *2,11.98,2,2. Carbs
131,11/14/20,t&t,gst,2.73,11,11. Tax
131,11/14/20,t&t,pst,0.21,11,11. Tax
132,11/21/20,safeway,hot chocolate,3.99,5,5. Condiments
132,11/21/20,safeway,chocolate bar,3.49,6,6. Snacks
132,11/21/20,safeway,monster,2.5,5,5. Condiments
132,11/21/20,safeway,deposit,0.1,7,7. Non-groceries
132,11/21/20,safeway,monster,2.5,5,5. Condiments
132,11/21/20,safeway,deposit,0.1,7,7. Non-groceries
132,11/21/20,safeway,haribo,2.99,6,6. Snacks
132,11/21/20,safeway,lays bbq,2.75,6,6. Snacks
132,11/21/20,safeway,crispy tort cheese,1.99,6,6. Snacks
132,11/21/20,safeway,rice cakes snack,1.99,6,6. Snacks
132,11/21/20,safeway,rice cakes snack,1.99,6,6. Snacks
132,11/21/20,safeway,milk,2.99,3,3. Milk yogurt cheese
132,11/21/20,safeway,deposit,1.25,7,7. Non-groceries
132,11/21/20,safeway,grape tomatoes,3.99,1,1. Vegetables salad fruits
132,11/21/20,safeway,blueberries 6oz,2,1,1. Vegetables salad fruits
132,11/21/20,safeway,blueberries 6oz,2,1,1. Vegetables salad fruits
132,11/21/20,safeway,bacon back coldcut,6.99,4,4. Meat poultry eggs beans
132,11/21/20,safeway,croissant,4.29,2,2. Carbs
132,11/21/20,safeway,gst,1.01,11,11. Tax
133,11/23/20,walmart,drain stick,3.98,10,10. Toiletries
133,11/23/20,walmart,coffee,7.97,5,5. Condiments
133,11/23/20,walmart,eucerin,11.97,10,10. Toiletries
133,11/23/20,walmart,carmex lipbalm,2.96,10,10. Toiletries
133,11/23/20,walmart,neutrogena hand cream,6.64,10,10. Toiletries
133,11/23/20,walmart,car lumbar support,24.97,7,7. Non-groceries
133,11/23/20,walmart,gst,2.53,11,11. Tax
133,11/23/20,walmart,pst,2.7,11,11. Tax
133,11/23/20,walmart,plastic bag,0.05,9,9. Housewares
134,11/24/20,safeway,potatoes @0.21kg,0.92,2,2. Carbs
134,11/24/20,safeway,tomato soup ready,6.99,5,5. Condiments
135,11/17/20,safeway,cheese slices,3.79,3,3. Milk yogurt cheese
135,11/17/20,safeway,grape tomatoes,3.79,1,1. Vegetables salad fruits
135,11/17/20,safeway,blueberries,3.79,1,1. Vegetables salad fruits
135,11/17/20,safeway,pork blade steak,10.54,4,4. Meat poultry eggs beans
135,11/17/20,safeway,strip steak,7.84,4,4. Meat poultry eggs beans
135,11/17/20,safeway,strip steak,7.44,4,4. Meat poultry eggs beans
135,11/17/20,safeway,bacon back coldcut,6.99,4,4. Meat poultry eggs beans
135,11/17/20,safeway,pork blade steak,5.74,4,4. Meat poultry eggs beans
135,11/17/20,safeway,sensation shrimp,12.99,4,4. Meat poultry eggs beans
135,11/17/20,safeway,croissant,4.29,2,2. Carbs
136,11/29/20,t&t,unagi sauce,4.39,5,5. Condiments
136,11/29/20,t&t,canned pineapple,2.15,1,1. Vegetables salad fruits
136,11/29/20,t&t,calbee jagabee potato stick *2,7.98,6,6. Snacks
136,11/29/20,t&t,yamasa sukiyaki seasoning base,5.99,5,5. Condiments
136,11/29/20,t&t,eel belly,6.99,4,4. Meat poultry eggs beans
136,11/29/20,t&t,salmon fish bone,4.83,4,4. Meat poultry eggs beans
136,11/29/20,t&t,onions @0.74kg,1.44,1,1. Vegetables salad fruits
136,11/29/20,t&t,sugar peas @0.435kg,3.83,1,1. Vegetables salad fruits
136,11/29/20,t&t,choy sum @0.59kg,2.3,1,1. Vegetables salad fruits
136,11/29/20,t&t,tofu *12,16.44,8,8. Errands
136,11/29/20,t&t,silken tofu,1.49,4,4. Meat poultry eggs beans
136,11/29/20,t&t,siu long bao,4.59,4,4. Meat poultry eggs beans
136,11/29/20,t&t,kim chau beef balls,12.96,8,8. Errands
136,11/29/20,t&t,kim chau beef balls,6.48,4,4. Meat poultry eggs beans
136,11/29/20,t&t,plastic bag,0.04,7,7. Non-groceries
136,11/29/20,t&t,gst,0.4,11,11. Tax
137,11/28/20,safeway,haribo,2.99,6,6. Snacks
137,11/28/20,safeway,cream 18%,3.27,3,3. Milk yogurt cheese
137,11/28/20,safeway,soap,3.49,10,10. Toiletries
137,11/28/20,safeway,red grapes @1.00kg,5.49,1,1. Vegetables salad fruits
137,11/28/20,safeway,lettuce red leaf,3.99,1,1. Vegetables salad fruits
137,11/28/20,safeway,leeks @0.315kg,2.08,1,1. Vegetables salad fruits
137,11/28/20,safeway,gst,0.32,11,11. Tax
137,11/28/20,safeway,pst,0.24,11,11. Tax
138,11/28/20,izumiya,aji fry frozen 3pc (curry),3.75,2,2. Carbs
138,11/28/20,izumiya,california roll,3.45,2,2. Carbs
138,11/28/20,izumiya,glico cheese *2,8.18,6,6. Snacks
138,11/28/20,izumiya,glico cheese,4.09,6,6. Snacks
138,11/28/20,izumiya,glico tomato pretz,4.59,6,6. Snacks
138,11/28/20,izumiya,gyukau yakiniku tare sumiyaki,4.79,5,5. Condiments
138,11/28/20,izumiya,meiji chocolate,5.59,6,6. Snacks
138,11/28/20,izumiya,nissin donbei kamatama udon,4.49,2,2. Carbs
138,11/28/20,izumiya,nissin donbei tempra soba,4.09,2,2. Carbs
138,11/28/20,izumiya,pokka lireto lemon kuen *3,9.57,5,5. Condiments
138,11/28/20,izumiya,sakura hokkaido gyunyu castell,5.49,4,4. Meat poultry eggs beans
138,11/28/20,izumiya,salmon roll,5.95,2,2. Carbs
138,11/28/20,izumiya,tempura (fishball),6.57,4,4. Meat poultry eggs beans
138,11/28/20,izumiya,gst,2.35,11,11. Tax
139,12/05/20,t&t,tomato sauce,0.79,5,5. Condiments
139,12/05/20,t&t,pineapple canned,2.15,1,1. Vegetables salad fruits
139,12/05/20,t&t,dou baan sauce,5.49,5,5. Condiments
139,12/05/20,t&t,jelly ochiro,3.99,6,6. Snacks
139,12/05/20,t&t,tapioca starch,1.99,5,5. Condiments
139,12/05/20,t&t,glico tomato pretz *2,7.98,6,6. Snacks
139,12/05/20,t&t,calbee chips,2.49,6,6. Snacks
139,12/05/20,t&t,fried noodles,4.99,2,2. Carbs
139,12/05/20,t&t,pork side ribs @0.572kg,7.56,4,4. Meat poultry eggs beans
139,12/05/20,t&t,ground pork lean,4.24,4,4. Meat poultry eggs beans
139,12/05/20,t&t,celery,2.05,1,1. Vegetables salad fruits
139,12/05/20,t&t,green onion,0.5,1,1. Vegetables salad fruits
139,12/05/20,t&t,potatoes @0.65kg,1.27,2,2. Carbs
139,12/05/20,t&t,crown broccoli @0.775kg,4.07,1,1. Vegetables salad fruits
139,12/05/20,t&t,red grapes @1.01kg,6.66,1,1. Vegetables salad fruits
139,12/05/20,t&t,long bean @0.456kg,4.01,1,1. Vegetables salad fruits
139,12/05/20,t&t,grape tomatoes,5.99,1,1. Vegetables salad fruits
139,12/05/20,t&t,siu long bao,8.29,4,4. Meat poultry eggs beans
139,12/05/20,t&t,gst,0.52,11,11. Tax
140,12/12/20,oomomo,plastic box for nail clippers,2,9,9. Housewares
140,12/12/20,oomomo,toilet brush,2,9,9. Housewares
140,12/12/20,oomomo,cleaning brush,2,9,9. Housewares
140,12/12/20,oomomo,paper cups,2,10,10. Toiletries
140,12/12/20,oomomo,coffee,2.75,5,5. Condiments
140,12/12/20,oomomo,coffee,2.75,5,5. Condiments
140,12/12/20,oomomo,kirin fire,2,5,5. Condiments
140,12/12/20,oomomo,kirin fire,2,5,5. Condiments
140,12/12/20,oomomo,coffee rainbow,3,5,5. Condiments
140,12/12/20,oomomo,gst,1.03,11,11. Tax
140,12/12/20,oomomo,pst,0.56,11,11. Tax
141,12/12/20,hmart,ground pork,5.99,4,4. Meat poultry eggs beans
141,12/12/20,hmart,green onion,0.69,1,1. Vegetables salad fruits
142,12/06/20,londondrugs,clorox wipes,3.99,9,9. Housewares
142,12/06/20,londondrugs,tylenol,6.99,10,10. Toiletries
142,12/06/20,londondrugs,soap,4.99,10,10. Toiletries
142,12/06/20,londondrugs,soap,4.99,10,10. Toiletries
142,12/06/20,londondrugs,haribo,2.39,6,6. Snacks
142,12/06/20,londondrugs,haribo,1.61,6,6. Snacks
142,12/06/20,londondrugs,pst,0.98,11,11. Tax
142,12/06/20,londondrugs,gst,1.25,11,11. Tax
143,12/13/20,t&t,del monte cream corn,1.89,1,1. Vegetables salad fruits
143,12/13/20,t&t,sunshine preserved mustard,2.99,1,1. Vegetables salad fruits
143,12/13/20,t&t,amoy black bean garlic sauce,3.59,5,5. Condiments
143,12/13/20,t&t,amoy dark soy sauce,4.29,5,5. Condiments
143,12/13/20,t&t,taiwan shashing cooking wine,6.99,5,5. Condiments
143,12/13/20,t&t,corn starch,1.49,2,2. Carbs
143,12/13/20,t&t,roasted peanuts,2.99,6,6. Snacks
143,12/13/20,t&t,yhy ground bean sauce,2.65,5,5. Condiments
143,12/13/20,t&t,vermicelli *2,3.99,2,2. Carbs
143,12/13/20,t&t,tapioca starch,1.99,2,2. Carbs
143,12/13/20,t&t,calbee chips,2.49,6,6. Snacks
143,12/13/20,t&t,calbee chips,2.49,6,6. Snacks
143,12/13/20,t&t,pork side ribs @0.73kg,9.64,4,4. Meat poultry eggs beans
143,12/13/20,t&t,ground pork @1.052kg,6.93,4,4. Meat poultry eggs beans
143,12/13/20,t&t,ground pork @0.901kg,5.94,4,4. Meat poultry eggs beans
143,12/13/20,t&t,tilapia kabayaki belly maan yu,6.99,4,4. Meat poultry eggs beans
143,12/13/20,t&t,basa fillet @0.015kg ???cashier error,0.17,4,4. Meat poultry eggs beans
143,12/13/20,t&t,baby kabocha,3.58,1,1. Vegetables salad fruits
143,12/13/20,t&t,chinese eggplant @0.445kg,1.65,1,1. Vegetables salad fruits
143,12/13/20,t&t,cello lettuce,1.99,1,1. Vegetables salad fruits
143,12/13/20,t&t,green onion *4,2,1,1. Vegetables salad fruits
143,12/13/20,t&t,yu choy @0.515kg,3.05,1,1. Vegetables salad fruits
143,12/13/20,t&t,water chestnut @0.365kg,2.81,1,1. Vegetables salad fruits
143,12/13/20,t&t,deep fried tofu,2.98,4,4. Meat poultry eggs beans
143,12/13/20,t&t,plastic bags,0.04,9,9. Housewares
143,12/13/20,t&t,gst,0.4,11,11. Tax
144,12/13/20,walmart,vinegar,1.97,5,5. Condiments
144,12/13/20,walmart,eucerin,12.97,10,10. Toiletries
144,12/13/20,walmart,vim 750ml,2.97,9,9. Housewares
144,12/13/20,walmart,scissors,5.97,8,8. Errands
144,12/13/20,walmart,ex clean 6pk toothbrush,6.97,10,10. Toiletries
144,12/13/20,walmart,sponge,3.97,9,9. Housewares
144,12/13/20,walmart,ttl cm 3pk toothpaste,7.97,10,10. Toiletries
144,12/13/20,walmart,baking soda,1.47,5,5. Condiments
144,12/13/20,walmart,baking soda,1.47,5,5. Condiments
144,12/13/20,walmart,baking soda,1.47,5,5. Condiments
144,12/13/20,walmart,cascade dish detergent,15.97,9,9. Housewares
144,12/13/20,walmart,ketchup,3.97,5,5. Condiments
144,12/13/20,walmart,sr slkn tb,1.47,4,4. Meat poultry eggs beans
144,12/13/20,walmart,cream for uncle,6.97,8,8. Errands
144,12/13/20,walmart,fuzzy peach candy,2.97,6,6. Snacks
144,12/13/20,walmart,spaghetti,0.97,8,8. Errands
144,12/13/20,walmart,kindbar 5pk,7.47,6,6. Snacks
144,12/13/20,walmart,health bars,4.27,6,6. Snacks
144,12/13/20,walmart,spaghetti,0.97,8,8. Errands
144,12/13/20,walmart,spaghetti,0.97,8,8. Errands
144,12/13/20,walmart,ginger @0.155kg,0.78,1,1. Vegetables salad fruits
144,12/13/20,walmart,garlic 3pc,0.67,1,1. Vegetables salad fruits
144,12/13/20,walmart,lemons *2,1.94,1,1. Vegetables salad fruits
144,12/13/20,walmart,eggs,3.63,4,4. Meat poultry eggs beans
144,12/13/20,walmart,sugar cubes,2.97,8,8. Errands
144,12/13/20,walmart,sugar cubes,2.97,8,8. Errands
144,12/13/20,walmart,kr swiss sgl kraft cheese,4.97,3,3. Milk yogurt cheese
144,12/13/20,walmart,ham,5.27,4,4. Meat poultry eggs beans
144,12/13/20,walmart,toilet paper,15.77,10,10. Toiletries
144,12/13/20,walmart,kitchen  towel,7.97,9,9. Housewares
144,12/13/20,walmart,rte soup,2.27,8,8. Errands
144,12/13/20,walmart,rte soup,2.27,8,8. Errands
144,12/13/20,walmart,rte soup,2.27,8,8. Errands
144,12/13/20,walmart,peach cream corn,1.67,1,1. Vegetables salad fruits
144,12/13/20,walmart,corn,1.67,1,1. Vegetables salad fruits
144,12/13/20,walmart,chicken whole wings,19.36,4,4. Meat poultry eggs beans
144,12/13/20,walmart,peach cream corn,1.67,1,1. Vegetables salad fruits
144,12/13/20,walmart,peach cream corn,1.67,1,1. Vegetables salad fruits
144,12/13/20,walmart,peach cream corn,1.67,1,1. Vegetables salad fruits
144,12/13/20,walmart,peach cream corn,1.67,1,1. Vegetables salad fruits
144,12/13/20,walmart,plastic bags *5,0.25,9,9. Housewares
144,12/13/20,walmart,green giat gg discount,-1.68,1,1. Vegetables salad fruits
144,12/13/20,walmart,rte soup discount,-1.81,8,8. Errands
144,12/13/20,walmart,gst,4.91,11,11. Tax
144,12/13/20,walmart,pst,6.14,11,11. Tax
145,12/19/20,t&t,tomato sauce,0.79,5,5. Condiments
145,12/19/20,t&t,evaporated milk,2.49,3,3. Milk yogurt cheese
145,12/19/20,t&t,swanson chicken broth *2,1.96,5,5. Condiments
145,12/19/20,t&t,loacker wafer snack,1.29,6,6. Snacks
145,12/19/20,t&t,loacker wafer snack,4.69,6,6. Snacks
145,12/19/20,t&t,soy sauce *2,3.99,5,5. Condiments
145,12/19/20,t&t,garlic powder,2.29,5,5. Condiments
145,12/19/20,t&t,orihiro jelly,3.99,6,6. Snacks
145,12/19/20,t&t,glico,4.99,6,6. Snacks
145,12/19/20,t&t,glico pretz,4.77,6,6. Snacks
145,12/19/20,t&t,glico pretz,3.21,6,6. Snacks
145,12/19/20,t&t,calbee chips,1.8,6,6. Snacks
145,12/19/20,t&t,calbee chips,2.49,6,6. Snacks
145,12/19/20,t&t,fa jiu oil,2.39,5,5. Condiments
145,12/19/20,t&t,rice noodles for mai sin,5.49,2,2. Carbs
145,12/19/20,t&t,haitai cheese crackers,2.28,6,6. Snacks
145,12/19/20,t&t,haitai original crackers,1.2,6,6. Snacks
145,12/19/20,t&t,ground pork @0.904kg,7.93,4,4. Meat poultry eggs beans
145,12/19/20,t&t,ground pork @0.918kg,8.05,4,4. Meat poultry eggs beans
145,12/19/20,t&t,pork chop @0.806kg,12.42,4,4. Meat poultry eggs beans
145,12/19/20,t&t,ginger @0.155kg,0.85,1,1. Vegetables salad fruits
145,12/19/20,t&t,garlic,0.99,1,1. Vegetables salad fruits
145,12/19/20,t&t,napa daai baak choi,1.57,1,1. Vegetables salad fruits
145,12/19/20,t&t,onions @0.765kg,1.48,1,1. Vegetables salad fruits
145,12/19/20,t&t,green bell pepper,0.76,1,1. Vegetables salad fruits
145,12/19/20,t&t,gold bell pepper,2.59,1,1. Vegetables salad fruits
145,12/19/20,t&t,crown broccoli @0.92kg,4.04,1,1. Vegetables salad fruits
145,12/19/20,t&t,vine tomatoes @0.895kg,2.94,1,1. Vegetables salad fruits
145,12/19/20,t&t,seedless red grape @1.345kg,5.88,1,1. Vegetables salad fruits
145,12/19/20,t&t,bean sprout,0.99,1,1. Vegetables salad fruits
145,12/19/20,t&t,chive nira @0.282kg,1.23,1,1. Vegetables salad fruits
145,12/19/20,t&t,chive nira @0..46kg,1.51,1,1. Vegetables salad fruits
145,12/19/20,t&t,dak fung dumpling wrap,4.29,4,4. Meat poultry eggs beans
145,12/19/20,t&t,hons fresh rice roll,3.08,2,2. Carbs
145,12/19/20,t&t,kraft shred mozz cheese,8.99,3,3. Milk yogurt cheese
145,12/19/20,t&t,doll siu maai,3.49,4,4. Meat poultry eggs beans
145,12/19/20,t&t,kim chau beef balls *2,13.98,8,8. Errands
145,12/19/20,t&t,mini tofu puff *2,3.98,4,4. Meat poultry eggs beans
145,12/19/20,t&t,fish ball,3.39,4,4. Meat poultry eggs beans
145,12/19/20,t&t,bean curd stick pack,4.69,4,4. Meat poultry eggs beans
145,12/19/20,t&t,durian pulp,12.98,1,1. Vegetables salad fruits
145,12/19/20,t&t,plastic bag,0.04,9,9. Housewares
145,12/19/20,t&t,gst,1.06,11,11. Tax
146,12/23/20,safeway,compliment canola oil,6.99,5,5. Condiments
146,12/23/20,safeway,lysol wipes,6.49,10,10. Toiletries
146,12/23/20,safeway,honey,5.49,5,5. Condiments
146,12/23/20,safeway,tortilla chips nachos,4.29,6,6. Snacks
146,12/23/20,safeway,martelli bread crumbs,3.49,2,2. Carbs
146,12/23/20,safeway,ketchup,2.97,5,5. Condiments
146,12/23/20,safeway,cheez it crackers,2.49,6,6. Snacks
146,12/23/20,safeway,sandwich bags fold lock,1.99,9,9. Housewares
146,12/23/20,safeway,breadstick and cheese,1.49,6,6. Snacks
146,12/23/20,safeway,plastic wrap 30m,1.49,6,6. Snacks
146,12/23/20,safeway,eggs,3.9,4,4. Meat poultry eggs beans
146,12/23/20,safeway,garlic butter,2.49,5,5. Condiments
146,12/23/20,safeway,milk 1l,2.49,3,3. Milk yogurt cheese
146,12/23/20,safeway,blueberries 6oz,2.99,1,1. Vegetables salad fruits
146,12/23/20,safeway,chicken split wings,12.54,4,4. Meat poultry eggs beans
146,12/23/20,safeway,shrimp,6.99,4,4. Meat poultry eggs beans
146,12/23/20,safeway,baguette,1.79,2,2. Carbs
146,12/23/20,safeway,gst,0.71,11,11. Tax
146,12/23/20,safeway,pst,0.7,11,11. Tax
146,12/23/20,safeway,air miles redempt,-10,7,7. Non-groceries
147,12/26/20,walmart,tomatoes,3.97,1,1. Vegetables salad fruits
147,12/26/20,walmart,cpb pork ramen broth,1.57,5,5. Condiments
147,12/26/20,walmart,plastic gloves,5.97,9,9. Housewares
147,12/26/20,walmart,lemons *2,1.94,1,1. Vegetables salad fruits
147,12/26/20,walmart,pads,4.97,10,10. Toiletries
147,12/26/20,walmart,glassware container,9.97,9,9. Housewares
147,12/26/20,walmart,glassware container,9.97,9,9. Housewares
147,12/26/20,walmart,glassware container 11 cup,12.97,9,9. Housewares
147,12/26/20,walmart,gst,1.94,11,11. Tax
147,12/26/20,walmart,pst,2.72,11,11. Tax
148,12/30/20,safeway,fererro rocher,4.49,6,6. Snacks
148,12/30/20,safeway,grapes green @0.765kg,5.04,1,1. Vegetables salad fruits
148,12/30/20,safeway,tomatoes vine@0.45kg,3.96,1,1. Vegetables salad fruits
148,12/30/20,safeway,gst,0.22,11,11. Tax
149,1/01/21,t&t,fish sauce,7.99,5,5. Condiments
149,1/01/21,t&t,cream corn,1.99,1,1. Vegetables salad fruits
149,1/01/21,t&t,campbells soup *4,5.08,8,8. Errands
149,1/01/21,t&t,windsor salt,0.99,5,5. Condiments
149,1/01/21,t&t,ligo sardine in tomato sauce *3,4.17,8,8. Errands
149,1/01/21,t&t,lee kum kee braising suace,4.97,5,5. Condiments
149,1/01/21,t&t,spring roll skin,2.99,2,2. Carbs
149,1/01/21,t&t,dried chili,1.39,5,5. Condiments
149,1/01/21,t&t,roasted peanuts *2,4.98,8,8. Errands
149,1/01/21,t&t,orihiro jelly,4.99,6,6. Snacks
149,1/01/21,t&t,cup noodles *2,3.96,2,2. Carbs
149,1/01/21,t&t,calbee chips,3.59,6,6. Snacks
149,1/01/21,t&t,rock sugar yellow,1.69,5,5. Condiments
149,1/01/21,t&t,pork side ribs chop,9.65,4,4. Meat poultry eggs beans
149,1/01/21,t&t,ground beef,6.55,4,4. Meat poultry eggs beans
149,1/01/21,t&t,rwa ground porn,8.28,4,4. Meat poultry eggs beans
149,1/01/21,t&t,angus beef brisket,7.85,4,4. Meat poultry eggs beans
149,1/01/21,t&t,basa fillet,2.99,4,4. Meat poultry eggs beans
149,1/01/21,t&t,carrot @0.345kg,0.5,1,1. Vegetables salad fruits
149,1/01/21,t&t,white radish chinese @1.02kg,1.77,1,1. Vegetables salad fruits
149,1/01/21,t&t,kabocha pumpkin @0.89kg,2.72,1,1. Vegetables salad fruits
149,1/01/21,t&t,cello lettuce,1.99,1,1. Vegetables salad fruits
149,1/01/21,t&t,mint @0.135kg,2.97,1,1. Vegetables salad fruits
149,1/01/21,t&t,basil @0.13kg,2.86,1,1. Vegetables salad fruits
149,1/01/21,t&t,lime *2,0.98,1,1. Vegetables salad fruits
149,1/01/21,t&t,doll siu maai,3.49,4,4. Meat poultry eggs beans
149,1/01/21,t&t,shrimp wonton,7.99,4,4. Meat poultry eggs beans
149,1/01/21,t&t,durian musang *2,48.88,8,8. Errands
149,1/01/21,t&t,plastic bags *3,0.12,9,9. Housewares
149,1/01/21,t&t,gst,0.68,11,11. Tax
149,1/01/21,t&t,pst,0.01,11,11. Tax
150,1/02/21,safeway,decaf coffee,9.99,5,5. Condiments
150,1/02/21,safeway,peanut butter 500g,4.99,5,5. Condiments
150,1/02/21,safeway,nutmeg ground,4.49,5,5. Condiments
150,1/02/21,safeway,geep sauce lea perrins 142ml,3.19,5,5. Condiments
150,1/02/21,safeway,sugar 2kg,2.49,5,5. Condiments
150,1/02/21,safeway,soya sauce,2,5,5. Condiments
150,1/02/21,safeway,milk 1l,2.99,3,3. Milk yogurt cheese
150,1/02/21,safeway,deposit,1.25,9,9. Housewares
150,1/02/21,safeway,garlic butter,2.49,5,5. Condiments
150,1/02/21,safeway,conditioner sweet pea,12.99,10,10. Toiletries
